02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
  364.00000000000     1.12128580000
  365.00000000000     1.98102590000
  366.00000000000    10.13561100000
  367.00000000000    21.60766800000
  368.00000000000     4.92391870000
  369.00000000000     2.43521000000
  370.00000000000     5.98549650000
  371.00000000000     1.91054460000
  372.00000000000     1.47682860000
  373.00000000000     3.45294980000
  374.00000000000     6.05540850000
  375.00000000000     2.52271500000
  376.00000000000     3.45035170000
  377.00000000000     1.14717020000
  378.00000000000     2.92164420000
  379.00000000000     2.20893740000
  380.00000000000     1.77214060000
  381.00000000000     5.92591950000
  382.00000000000     8.49836350000
  383.00000000000     7.93260670000
  384.00000000000     3.26847270000
  385.00000000000     2.41381360000
  386.00000000000     0.67435646000
  387.00000000000     0.53106236000
  388.00000000000     0.55879260000
  389.00000000000     5.66340160000
  390.00000000000     1.23314440000
  391.00000000000     0.72688437000
  392.00000000000     1.59247260000
  393.00000000000     0.53608370000
  394.00000000000     0.37646294000
  395.00000000000     0.42753053000
  396.00000000000     0.52006984000
  397.00000000000     0.49774194000
  398.00000000000     9.69274000000
  399.00000000000    11.64324000000
  400.00000000000     2.01400660000
  401.00000000000     6.13948630000
  402.00000000000     6.89581700000
  403.00000000000     2.34706450000
  404.00000000000     2.06138900000
  405.00000000000     2.89941330000
  406.00000000000     1.24210320000
  407.00000000000     0.59428480000
  408.00000000000     0.22881484000
  409.00000000000     0.14324665000
  410.00000000000     0.22950959000
  411.00000000000     0.11220908000
  412.00000000000     0.59529924000
  413.00000000000     0.82649470000
  414.00000000000     1.39933500000
  415.00000000000     2.29454570000
  416.00000000000     0.71605873000
  417.00000000000     0.37690496000
  418.00000000000     0.22757912000
  419.00000000000     0.13722396000
  420.00000000000     0.59191730000
  421.00000000000    -0.10675883000
  422.00000000000    -0.07593298000
  423.00000000000     1.62087490000
  424.00000000000     1.48343400000
  425.00000000000     1.17332210000
  426.00000000000     2.47117700000
  427.00000000000     2.62475440000
  428.00000000000     1.83873860000
  429.00000000000     1.35772970000
  430.00000000000     1.49774400000
  431.00000000000     2.71889000000
  432.00000000000     6.19292830000
  433.00000000000    16.76388200000
  434.00000000000     6.90984340000
  435.00000000000     7.83158700000
  436.00000000000     7.26741700000
  437.00000000000     1.75104080000
  438.00000000000     1.38941500000
  439.00000000000     2.68390500000
  440.00000000000     2.66193530000
  441.00000000000     1.69087930000
  442.00000000000     1.65802620000
  443.00000000000     0.30432367000
  444.00000000000     0.24748349000
  445.00000000000     0.57732390000
  446.00000000000     4.91685600000
  447.00000000000     8.20758100000
  448.00000000000     7.25112060000
  449.00000000000     4.64562560000
  450.00000000000     0.22366714000
  451.00000000000     0.06913376000
  452.00000000000     0.46359754000
  453.00000000000     2.26668790000
  454.00000000000     1.44905720000
  455.00000000000     1.80178480000
  456.00000000000     1.81438170000
  457.00000000000     0.78858350000
  458.00000000000     2.15116200000
  459.00000000000     1.53888700000
  460.00000000000     0.81239843000
  461.00000000000     0.25430346000
  462.00000000000     1.13293830000
  463.00000000000     0.71918800000
  464.00000000000     0.07478165600
  465.00000000000     0.04961705200
  466.00000000000     0.81396820000
  467.00000000000     0.79924940000
  468.00000000000     2.70645360000
  469.00000000000    -0.02066326100
  470.00000000000     0.10135889000
  471.00000000000     0.47432923000
  472.00000000000     0.72596790000
  473.00000000000     1.98698190000
  474.00000000000     0.48693085000
  475.00000000000     0.04931616800
  476.00000000000     1.77964080000
  477.00000000000     0.76798725000
  478.00000000000    -0.05173659300
  479.00000000000     0.59854436000
  480.00000000000     3.12001850000
  481.00000000000    18.87042800000
  482.00000000000     3.41886520000
  483.00000000000     3.20637660000
  484.00000000000     3.76666640000
  485.00000000000    11.33321000000
  486.00000000000     1.87553420000
  487.00000000000     3.04619930000
  488.00000000000     5.57239250000
  489.00000000000     3.71544000000
  490.00000000000     5.11392900000
  491.00000000000     0.79194856000
  492.00000000000     2.08070200000
  493.00000000000     0.24032712000
  494.00000000000    -0.01594996500
  495.00000000000     4.21450760000
  496.00000000000     3.45307730000
  497.00000000000     1.96076940000
  498.00000000000     3.23551060000
  499.00000000000     1.89147890000
  500.00000000000     1.98638730000
  501.00000000000     3.22291520000
  502.00000000000     0.36803436000
  503.00000000000     0.57554626000
  504.00000000000     0.48450708000
  505.00000000000     0.61017870000
  506.00000000000     3.21822860000
  507.00000000000     0.78656650000
  508.00000000000     3.50374320000
  509.00000000000     5.41181660000
  510.00000000000     5.78738000000
  511.00000000000    10.21511650000
  512.00000000000     2.09740730000
  513.00000000000     3.77388700000
  514.00000000000     0.63456845000
  515.00000000000     0.84028650000
  516.00000000000     2.34974530000
  517.00000000000     0.90586114000
  518.00000000000    12.30255200000
  519.00000000000    11.75439200000
  520.00000000000     1.04224870000
  521.00000000000     3.17662430000
  522.00000000000     3.29801700000
  523.00000000000     7.18289850000
  524.00000000000     6.84616660000
  525.00000000000     2.21998700000
  526.00000000000     0.08585691500
  527.00000000000     3.46838470000
  528.00000000000     0.00737047200
  529.00000000000     0.40552258000
  530.00000000000     0.69381285000
  531.00000000000     5.42162500000
  532.00000000000     1.87107680000
  533.00000000000     3.45106650000
  534.00000000000     1.73684880000
  535.00000000000     3.00545290000
  536.00000000000     2.64862040000
  537.00000000000     1.61193800000
  538.00000000000     0.52018240000
  539.00000000000     0.18474317000
  540.00000000000     0.19511414000
  541.00000000000     1.89988800000
  542.00000000000     0.56025460000
  543.00000000000     1.11357990000
  544.00000000000     4.14696070000
  545.00000000000     1.23353550000
  546.00000000000     1.11298550000
  547.00000000000     0.84861730000
  548.00000000000     7.98582360000
  549.00000000000     0.86693170000
  550.00000000000     0.89662240000
  551.00000000000     1.15719800000
  552.00000000000     1.04334490000
  553.00000000000     0.30074190000
  554.00000000000     0.32421470000
  555.00000000000     0.79854536000
  556.00000000000     3.17839070000
  557.00000000000     4.03368000000
  558.00000000000     7.72154330000
  559.00000000000     1.80971440000
  560.00000000000     3.00372820000
  561.00000000000     2.91473840000
  562.00000000000     9.52914200000
  563.00000000000     4.04152800000
  564.00000000000     3.51343870000
  565.00000000000     6.71051500000
  566.00000000000     3.72220040000
  567.00000000000     1.95600650000
  568.00000000000     6.48613260000
  569.00000000000     0.93883540000
  570.00000000000     2.80308840000
  571.00000000000     4.02410900000
  572.00000000000     3.25226930000
  573.00000000000     1.75764120000
  574.00000000000     0.74473550000
  575.00000000000     0.71853640000
  576.00000000000     0.38797617000
  577.00000000000     3.66664460000
  578.00000000000     2.05898100000
  579.00000000000     2.03248950000
  580.00000000000     2.33633780000
  581.00000000000     0.57458970000
  582.00000000000     0.24425006000
  583.00000000000     3.39045740000
  584.00000000000     3.21952080000
  585.00000000000     8.56148400000
  586.00000000000     9.43548700000
  587.00000000000     4.92819600000
  588.00000000000     2.34655280000
  589.00000000000     0.46835685000
  590.00000000000     0.62675880000
  591.00000000000     0.19067597000
  592.00000000000     1.04141500000
  593.00000000000     0.75613950000
  594.00000000000     0.14417934000
  595.00000000000     0.33232737000
  596.00000000000     7.57619100000
  597.00000000000     1.16929830000
  598.00000000000     1.45961760000
  599.00000000000     1.28152920000
  600.00000000000     0.90731730000
  601.00000000000     0.53529096000
  602.00000000000     2.06599760000
  603.00000000000     2.02369300000
  604.00000000000     1.81741270000
  605.00000000000     1.93610510000
  606.00000000000     1.20830620000
  607.00000000000     0.35191010000
  608.00000000000     0.56067250000
  609.00000000000     0.43438697000
  610.00000000000     0.22540212000
  611.00000000000     0.16079712000
  612.00000000000     0.21817970000
  613.00000000000     0.20685196000
  614.00000000000     0.24309134000
  615.00000000000     1.18093970000
  616.00000000000     1.49199450000
  617.00000000000     2.97144340000
  618.00000000000     1.76652790000
  619.00000000000     3.25365760000
  620.00000000000     1.12091270000
  621.00000000000     0.75105715000
  622.00000000000     1.55367390000
  623.00000000000     2.04587460000
  624.00000000000     1.72517100000
  625.00000000000     0.77011540000
  626.00000000000     2.72296570000
  627.00000000000     1.20097770000
  628.00000000000     1.79348100000
  629.00000000000     3.51541190000
  630.00000000000     6.64376970000
  631.00000000000     1.19112560000
  632.00000000000     0.90798616000
  633.00000000000     1.10245930000
  634.00000000000     5.21890070000
  635.00000000000     7.15455250000
  636.00000000000     3.10845850000
  637.00000000000     0.56874394000
  638.00000000000     0.16371822000
  639.00000000000     2.17134880000
  640.00000000000     4.15263180000
  641.00000000000     1.95522870000
  642.00000000000     8.32080000000
  643.00000000000     1.02585900000
  644.00000000000     0.33255315000
  645.00000000000     0.61405160000
  646.00000000000     1.08779160000
  647.00000000000     6.81311700000
  648.00000000000     5.45809130000
  649.00000000000     6.93880270000
  650.00000000000     2.06948180000
  651.00000000000     2.36377260000
  652.00000000000    32.14299800000
  653.00000000000     6.65929030000
  654.00000000000     5.77568530000
  655.00000000000     8.51516800000
  656.00000000000     5.59263600000
  657.00000000000     6.78823950000
  658.00000000000     5.90926840000
  659.00000000000     2.99442120000
  660.00000000000     1.65145020000
  661.00000000000     1.19762400000
  662.00000000000     1.23378730000
  663.00000000000     1.00854420000
  664.00000000000     2.28643560000
  665.00000000000     1.42488630000
  666.00000000000     1.91161170000
  667.00000000000    10.59832100000
  668.00000000000     9.65173150000
  669.00000000000     9.35499100000
  670.00000000000     3.16733980000
  671.00000000000     1.52606690000
  672.00000000000     1.18578480000
  673.00000000000     0.83394930000
  674.00000000000     0.52260730000
  675.00000000000     0.37822510000
  676.00000000000     0.66370845000
  677.00000000000     0.48654246000
  678.00000000000     0.30717182000
  679.00000000000     1.50648160000
  680.00000000000     3.21270600000
  681.00000000000     1.52488360000
  682.00000000000     2.04932600000
  683.00000000000     0.98971130000
  684.00000000000     0.10527825000
  685.00000000000     0.35546994000
  686.00000000000     1.25929250000
  687.00000000000     2.32707450000
  688.00000000000     0.62594724000
  689.00000000000     0.86153936000
  690.00000000000     1.24429860000
  691.00000000000     0.55629396000
  692.00000000000     0.42611647000
  693.00000000000     0.24944758000
  694.00000000000     1.95761200000
  695.00000000000     2.47875210000
  696.00000000000     4.90715550000
  697.00000000000     7.53415000000
  698.00000000000    12.55739800000
  699.00000000000    15.47526600000
  700.00000000000     2.00445750000
  701.00000000000     3.46263170000
  702.00000000000    14.23564900000
  703.00000000000     2.80849270000
  704.00000000000     4.97379600000
  705.00000000000     7.23820970000
  706.00000000000    12.36891700000
  707.00000000000     2.58695700000
  708.00000000000     2.44885370000
  709.00000000000    13.92213500000
  710.00000000000     5.12659840000
  711.00000000000     0.81231666000
  712.00000000000     3.84049990000
  713.00000000000     5.74298200000
  714.00000000000     3.16750380000
